"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"2620","S","Y","CHP","I",1.09861228866811,23.17,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,5.51608650152479,2.70805020110221,1.67749981410502,37.5112516340452,126.846360573429,5.03043792139244,2098.55555555556,2053,198,1.09861228866811,8,2.99573227355399,0,13.4988691835348,5.19849703126583,3.40119738166216,45.97,84.79,107.4,6
"2621","S","Y","CHP","I",1.09861228866811,23.17,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,5.51608650152479,2.70805020110221,1.69644686467043,37.5112516340452,126.846360573429,5.03043792139244,2098.55555555556,2053,198,1.09861228866811,8,2.99573227355399,0,13.4988691835348,5.19849703126583,3.40119738166216,45.97,84.85,107.48,6
"2622","S","Y","CHP","I",1.09861228866811,23.17,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,5.51608650152479,2.70805020110221,1.55798900422966,37.5112516340452,126.846360573429,5.03043792139244,2098.55555555556,2053,198,1.09861228866811,8,2.99573227355399,0,13.4988691835348,5.19849703126583,3.40119738166216,45.97,84.96,107.62,6
"2623","S","Y","CHP","I",1.09861228866811,23.17,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,5.51608650152479,2.70805020110221,1.63692910185871,37.5112516340452,126.846360573429,5.03043792139244,2098.55555555556,2053,198,1.09861228866811,8,2.99573227355399,0,13.4988691835348,5.19849703126583,3.40119738166216,45.97,84.98,107.64,6
"2624","M","N","CHP","R",2.19722457733622,39.2035634285535,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,0,1.6094379124341,2.05560711996499,37.6467133,127.0518543,5.07517381523383,1372.23076923077,694,125,0,6,2.99573227355399,1.09861228866811,14.1354990380256,0,4.76713681215681,16.8322143235773,62.17,74.53,1
"2625","A","N","LNG","C",2.56494935746154,25.9298160548763,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,6.8268608539974,2.70805020110221,1.99675167867374,37.6442072933322,127.053381609292,7.59085212368858,1372.23076923077,999,422,0,9,2.99573227355399,0.693147180559945,14.1359934289853,7.81928642915631,0,33.33,36.16,52.55,1.43
"2626","A","N","LNG","C",2.56494935746154,37.1726913545421,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,0,2.70805020110221,1.80637060389983,37.6442072933322,127.053381609292,7.59085212368858,1372.23076923077,999,422,0,9,2.99573227355399,0.693147180559945,14.1359934289853,7.46423785145836,5.877941023659,33.33,41.3,57.29,1.43
"2627","S","Y","LNG","I",0,33.0220422925667,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,0,3.15013484537062,1.8510469503327,37.6543733063412,127.046476163525,6.12029741895095,1372.23076923077,294,172,0,9,2.99573227355399,0.693147180559945,14.1314489828963,3.07942194110485,5.45706225488497,33.33,59.96,89.26,1
"2628","S","Y","LNG","I",1.02201279575004,10.7557410125389,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,8.3021672439124,3.17983180313707,1.67423793563833,37.6543733063412,127.046476163525,6.12029741895095,1372.23076923077,294,172,0,9,2.99573227355399,0.693147180559945,14.1314489828963,5.36391667462861,4.31690981814007,33.33,84.94,119.01,1
"2629","M","Y","CHP","R",2.94443897916644,16.81,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.51841628767602,3.17805383034795,1.73068625198008,37.6572521108412,127.048304800414,7.59135704669855,1372.23076923077,361,158,0,8,2.99573227355399,0.693147180559945,9.21964693129648,7.14677217945264,6.93731408122368,38.7,59.44,80.71,2.69
"2630","M","Y","CHP","R",2.94443897916644,16.81,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.51841628767602,3.17805383034795,1.64973515594532,37.6572521108412,127.048304800414,7.59135704669855,1372.23076923077,361,158,0,8,2.99573227355399,0.693147180559945,9.21964693129648,7.14677217945264,6.93731408122368,38.7,59.76,81.14,2.69
"2631","M","Y","CHP","R",2.94443897916644,16.81,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.51841628767602,3.17805383034795,1.43682959974725,37.6572521108412,127.048304800414,7.59135704669855,1372.23076923077,361,158,0,8,2.99573227355399,0.693147180559945,9.21964693129648,7.14677217945264,6.93731408122368,38.7,59.96,81.41,2.69
"2632","M","Y","CHP","R",2.94443897916644,16.81,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.51841628767602,3.17805383034795,1.39621743985174,37.6572521108412,127.048304800414,7.59135704669855,1372.23076923077,361,158,0,8,2.99573227355399,0.693147180559945,9.21964693129648,7.14677217945264,6.93731408122368,38.7,84.97,108.85,2.69
"2633","S","Y","LNG","I",1.09861228866811,20.55,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,5.7037824746562,2.94443897916644,1.53698104402769,37.6457278424784,127.034962993459,5.30826769740121,1372.23076923077,1280,648,1.94591014905531,8,2.99573227355399,0,14.1708873997328,5.40267738187228,4.69134788222914,54.62,118.03,150.3,3
"2634","S","Y","LNG","I",2.30258509299405,20.436,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,5.70205431558247,3.2188758248682,1.49975702495984,37.6610335160234,127.046090448288,6.55819780281227,1372.23076923077,477,388,0,10,2.99573227355399,1.09861228866811,8.47820285172495,6.5191472879404,4.96284463025991,38.82,59.49,88.43,3.8
"2635","S","Y","LNG","I",2.30258509299405,20.436,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,5.70205431558247,3.2188758248682,1.65304831961505,37.6610335160234,127.046090448288,6.55819780281227,1372.23076923077,477,388,0,10,2.99573227355399,1.09861228866811,8.47820285172495,6.5191472879404,4.96284463025991,38.82,84.5,116.64,3.8
"2636","S","Y","LNG","I",0.693147180559945,17.66,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,5.69519571371888,3.17805383034795,1.1024682453641,37.6601325365336,127.046085357988,4.52178857704904,1372.23076923077,570,289,1.79175946922805,10,2.99573227355399,1.09861228866811,8.52174282611481,5.13579843705026,2.19722457733622,64.86,135.35,173.72,3.8
"2637","M","Y","LNG","I",0,40.04,40,55,35,35,55,85,85,100,85,65,40,55,65,55,75,65,75,75,65,40,5.29531285752774,1.6094379124341,1.31856325036164,37.5214889373536,126.847837318727,2.39789527279837,2098.55555555556,2060,279,0,8,2.99573227355399,0.693147180559945,13.4426744371651,0,2.39789527279837,33.33,57.71,66.56,3.75320208753835
"2638","M","Y","LNG","I",0.693147180559945,26.24,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,5.91544706068407,2.94443897916644,2.04765132015089,37.637849423113,127.035670814195,5.20948615284142,1372.23076923077,1857,251,0,6,2.99573227355399,0,14.1819396451958,3.71986266874865,0,34.67,59.97,85.19,4.3629727513788
"2639","S","Y","LNG","I",1.6094379124341,21.5,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.6753830001345,3.17805383034795,1.68132072698545,37.6534618063234,127.045723137761,5.32300997913841,1372.23076923077,230,203,0,9,2.99573227355399,0.693147180559945,14.1580052659014,5.03043792139244,4.54329478227,40.16,84.97,109.35,2.36960318055675
"2640","S","Y","LNG","I",2.37904218205408,27.2786215581312,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,0,2.78277335572102,1.97126326528059,37.6423717888746,127.037531180006,6.85856503479136,1372.23076923077,1356,358,0,6,2.99573227355399,0,14.1764275018854,7.08830844754044,1.88591846012508,33.82,59.71,76.06,1.5
"2641","S","Y","LNG","I",2.01055198895483,30.5815750695818,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,9.00615717224811,3.16607755875703,1.91630608195086,37.6423717888746,127.037531180006,6.85856503479136,1372.23076923077,1356,358,0,6,2.99573227355399,0,14.1764275018854,6.78737484325556,4.98092350407186,33.82,59.86,76.26,1.5
"2642","S","Y","LNG","I",2.14875235588831,23.9660501860034,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,0,3.01854912726743,1.78924700669371,37.6423717888746,127.037531180006,6.85856503479136,1372.23076923077,1356,358,0,6,2.99573227355399,0,14.1764275018854,6.50984993933813,5.24310498969773,33.82,84.88,112.4,1.5
"2643","S","Y","LNG","I",0.693147180559945,26.06,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,5.85761881937107,2.83321334405622,1.60903058998511,37.6608049711088,127.049775899325,5.26785815906333,1372.23076923077,655,458,0,10,2.99573227355399,1.38629436111989,7.4822315298244,5.32787616878958,2.484906649788,37.46,59.75,80.73,2
"2644","M","Y","CHP","R",3.21997274393702,16.4649948863089,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,0,3.28007807524435,1.66444777309136,37.6500308240611,127.045825285604,7.87321705486274,1372.23076923077,235,325,0,6,2.99573227355399,1.38629436111989,14.1646945849107,7.67846639225497,6.33620407599179,23,58.01,80.17,1.47
"2645","M","Y","CHP","R",3.33512053460043,30.097885249083,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,9.54225755860207,2.70897806664142,1.88301189272956,37.6500308240611,127.045825285604,7.87321705486274,1372.23076923077,235,325,0,6,2.99573227355399,1.38629436111989,14.1646945849107,7.82325031957217,5.81323335851711,23,59.22,77.89,1.47
"2646","M","Y","CHP","R",3.19446608309371,29.2292650120066,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,9.38717765318451,3.18923585217282,1.79852648351031,37.6500308240611,127.045825285604,7.87321705486274,1372.23076923077,235,325,0,6,2.99573227355399,1.38629436111989,14.1646945849107,7.77620584581661,5.87643426087536,23,61.52,85.62,1.47
"2647","M","Y","CHP","R",3.22683092812667,42.203375738859,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,0,3.02310491857658,1.8767941462218,37.6500308240611,127.045825285604,7.87321705486274,1372.23076923077,235,325,0,6,2.99573227355399,1.38629436111989,14.1646945849107,7.83668334789022,6.29285099194867,23,71.89,86.19,1.47
"2648","S","Y","LNG","I",1.09861228866811,20.69,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,5.4606912855323,2.70805020110221,1.80936325049765,37.6825222539698,127.049618090823,5.32300997913841,1372.23076923077,1678,463,2.19722457733622,5,2.99573227355399,1.38629436111989,10.4693409886886,0,5.26293726432811,26.67,84.82,102.59,2
"2649","S","Y","LNG","I",1.09861228866811,20.69,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,5.4606912855323,2.70805020110221,1.78048820720247,37.6825222539698,127.049618090823,5.32300997913841,1372.23076923077,1678,463,2.19722457733622,5,2.99573227355399,1.38629436111989,10.4693409886886,0,0,26.67,84.83,102.6,2
"2650","A","Y","LNG","C",1.94591014905531,32.4900532938877,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,9.40363997294111,2.70805020110221,1.89035182359571,37.653485718879,127.039377121829,6.69456205852109,1372.23076923077,723,167,1.94591014905531,11,2.99573227355399,1.09861228866811,14.1624457945671,6.02182132956897,5.65320768348968,33.33,41.3,57.15,1.2
"2651","A","Y","LNG","C",1.94591014905531,38.5808736207595,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,10.1270908947662,2.70805020110221,1.75677483332983,37.653485718879,127.039377121829,6.69456205852109,1372.23076923077,723,167,1.94591014905531,11,2.99573227355399,1.09861228866811,14.1624457945671,6.66825649750223,5.29820111773902,33.33,44.89,59.04,1.2
"2652","S","Y","LNG","I",0,49.05,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,5.520420376687,2.484906649788,2.0141760866059,37.5215142283387,126.862588374987,3.71357206670431,443.8,832,142,1.09861228866811,10,2.99573227355399,1.09861228866811,12.7055504253764,3.58351893845611,2.56494935746154,33.33,84.96,111.78,0
"2653","S","Y","LNG","I",0,49.05,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,5.520420376687,2.484906649788,2.29246575707179,37.5215142283387,126.862588374987,3.71357206670431,443.8,832,142,1.09861228866811,10,2.99573227355399,1.09861228866811,12.7055504253764,3.58351893845611,2.56494935746154,33.33,84.97,111.45,5.84149172172055
"2654","A","Y","LNG","I",0,49.05,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,5.520420376687,2.484906649788,2.35229463864128,37.5215142283387,126.862588374987,3.71357206670431,443.8,832,142,1.09861228866811,10,2.99573227355399,1.09861228866811,12.7055504253764,3.58351893845611,2.56494935746154,33.33,84.98,111.67,0.564948364717565
"2655","S","Y","LNG","I",3.29583686600433,20.77,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,5.6476353140332,2.83321334405622,1.52162381975039,37.6857375881222,127.048060247399,7.89282552625112,1372.23076923077,2008,157,2.39789527279837,5,2.99573227355399,1.09861228866811,10.4693409886886,8.03635437067102,5.48042889011553,43,84.94,102.02,2.92
"2656","S","Y","LNG","I",1.38629436111989,21.89,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,5.51789456598264,2.70805020110221,1.54628627776757,37.6589575715525,127.046302225848,5.30826769740121,1372.23076923077,619,156,1.79175946922805,10,2.99573227355399,1.09861228866811,9.21964693129648,5.63121178182137,3.91202300542815,54.29,101.99,129.23,4
"2657","S","Y","LNG","I",1.94591014905531,18.06,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,5.49847884147032,2.89037175789616,1.45254752120452,37.6796223650113,127.046523651731,6.10479323241498,1372.23076923077,1319,824,2.19722457733622,6,2.99573227355399,0.693147180559945,10.4693409886886,5.93753620508243,4.70048036579242,36.38,114.76,134.79,1
"2658","M","Y","LNG","I",0,47.91,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,5.92294477797617,2.39789527279837,1.96684659644216,37.5370214323389,126.871457681312,2.94443897916644,443.8,791,108,0.693147180559945,10,2.99573227355399,0,12.7080002995168,2.94443897916644,2.70805020110221,59.33,131.88,145.29,4.53103746423111
"2659","S","Y","LNG","I",2.77258872223978,23.32,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,5.76230292346821,3.04452243772342,1.77306710580134,37.6429280401646,127.033388994787,6.86484777797086,1372.23076923077,1573,649,1.79175946922805,6,2.99573227355399,0.693147180559945,14.1768533007595,6.91373735065968,4.57471097850338,38.38,84.99,105.42,1
"2660","S","Y","LNG","I",1.79175946922805,19.95,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,5.38925436154014,2.70805020110221,1.34797225345963,37.6792267474216,127.04441488791,6.44571981938558,1372.23076923077,1276,538,2.19722457733622,5,2.99573227355399,0.693147180559945,10.4693409886886,5.88692233522315,5.33667023588994,31.6415595917144,84.86,100.71,1
"2661","M","Y","CHP","R",0.693147180559945,24.74,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,5.85515787839347,3.09104245335832,1.99694722974798,37.5252758423071,126.874677088137,5.41610040220442,443.8,159,201,1.09861228866811,7,2.99573227355399,1.09861228866811,12.6989687925576,5.22035582507832,3.98898404656427,35.41,59.88,92.22,2
"2662","A","N","LNG","C",1.6094379124341,29.4019484579907,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,6.6159424792912,2.70805020110221,1.32794941926768,37.6810593875438,127.048846241917,6.49223983502047,1372.23076923077,1505,626,2.19722457733622,6,2.99573227355399,1.38629436111989,10.4693409886886,6.60148045795997,5.32798874907925,43.33,73.89,97.81,2
"2663","A","Y","LNG","C",1.6094379124341,21.4056467476474,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,0,2.70805020110221,1.56019912096436,37.6810593875438,127.048846241917,6.49223983502047,1372.23076923077,1505,626,2.19722457733622,6,2.99573227355399,1.38629436111989,10.4693409886886,6.83972954225749,0,43.33,83.97,111.71,2
"2664","M","Y","CHP","R",1.6094379124341,25.37,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.46594820793199,2.56494935746154,2.12798593398731,37.5449972860431,126.868375156928,6.22851100359118,443.8,1575,575,2.484906649788,10,2.99573227355399,0.693147180559945,12.6814375026764,6.2709884318583,5.18178355029209,46.48,96.03,125.48,3
"2665","M","Y","CHP","R",1.6094379124341,25.37,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.46594820793199,2.56494935746154,2.0352082217468,37.5449972860431,126.868375156928,6.22851100359118,443.8,1575,575,2.484906649788,10,2.99573227355399,0.693147180559945,12.6814375026764,6.2709884318583,5.18178355029209,46.48,96.83,126.63,3
"2666","S","Y","CHP","R",1.94591014905531,26.33,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,5.65871537128689,2.70805020110221,1.56241259134004,37.5337017265425,126.867811206603,5.91620206260743,443.8,616,436,0,9,2.99573227355399,0,12.7883622849897,6.24027584517077,3.93182563272433,50.67,133.03,163.63,2.5
"2667","S","Y","LNG","I",0,30.104,40,50,35,30,45,80,90,100,85,60,30,55,55,45,65,65,70,65,65,30,5.81810471384409,2.77258872223978,2.04095289879461,37.5285806149818,126.864783763226,5.03695260241363,443.8,621,565,1.09861228866811,10,2.99573227355399,0.693147180559945,12.7245512106947,5.0998664278242,3.61091791264422,43.33,81.23,107.55,1
"2668","A","Y","LNG","R",2.83321334405622,20.3,80,60,80,90,50,80,135,125,120,75,70,65,50,55,100,65,85,75,90,70,5.50865932602504,2.89037175789616,1.17560829288342,37.6734374190939,127.048084051795,7.81923445385907,1372.23076923077,671,1087,2.07944154167984,7,2.99573227355399,1.09861228866811,10.3502545400014,7.7947857942148,6.13138612804721,33,49.07,72.73,1
"2669","A","Y","LNG","R",2.83321334405622,20.3,80,60,80,90,50,80,135,125,120,75,70,65,50,55,100,65,85,75,90,70,5.50865932602504,2.89037175789616,1.30775420235236,37.6734374190939,127.048084051795,7.81923445385907,1372.23076923077,671,1087,2.07944154167984,7,2.99573227355399,1.09861228866811,10.3502545400014,7.96489198606098,5.85179289579427,33,49.14,72.73,1
"2670","A","Y","LNG","R",2.83321334405622,20.3,80,60,80,90,50,80,135,125,120,75,70,65,50,55,100,65,85,75,90,70,5.50865932602504,2.89037175789616,1.56004780864688,37.6734374190939,127.048084051795,7.81923445385907,1372.23076923077,671,1087,2.07944154167984,7,2.99573227355399,1.09861228866811,10.3502545400014,7.87839289104391,5.91773173628818,33,49.77,72.73,1
"2671","M","Y","LNG","I",1.09861228866811,30.11,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,5.99136454210765,2.89037175789616,1.62148196401271,37.6557917261734,127.040869702917,5.32300997913841,1372.23076923077,719,352,1.79175946922805,12,2.99573227355399,1.09861228866811,14.1555652271472,5.24174701505964,2.94443897916644,33.82,84.21,111.74,1
"2672","S","Y","CHP","R",0.693147180559945,28.23,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,5.62202997278394,2.63905732961526,1.97501390297558,37.535940876669,126.868766713666,4.51085950651685,443.8,758,185,0,8,2.99573227355399,0,12.7201395107931,4.12713438504509,3.40119738166216,33.67,81.26,103.51,3.67556564332461
"2673","S","Y","LNG","I",2.15237097272537,35.1529599014781,45,55,40,35,55,85,100,105,95,60,35,60,60,50,65,70,75,70,70,35,0,2.55341450208275,2.13984556855466,37.5386324904422,126.865059798587,4.33073334028633,443.8,1188,488,0,10,2.99573227355399,0,12.7398471185121,4.31738453318221,4.75467837467937,39,84.96,102.33,4.44407363057217
"2674","S","Y","CHP","R",0.693147180559945,21.03,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,5.59805152002396,2.99573227355399,1.99584284276334,37.5235022265701,126.874259229883,5.82304589548302,443.8,355,224,1.09861228866811,6,2.99573227355399,0.693147180559945,12.7162523607421,4.0943445622221,4.79579054559674,17.85,84.82,112.4,2
"2675","M","Y","LNG","I",0,44.66,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.29796730528374,1.6094379124341,2.22649242834659,37.5448264801159,126.863944220461,2.484906649788,443.8,1493,370,0,7,2.99573227355399,0.693147180559945,12.7514567851236,2.07944154167984,1.38629436111989,33.33,64.53,74.17,2.4696255001477
"2676","S","Y","CHP","R",2.56494935746154,19.57,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.67222300574844,3.2188758248682,1.83789160634693,37.5468917162883,126.86724022255,6.97260625130175,443.8,1343,787,2.56494935746154,9,2.99573227355399,0.693147180559945,12.6768672119027,7.25841215059531,2.99573227355399,44.99,84.94,107.41,2.83
"2677","S","Y","CHP","R",2.56494935746154,19.57,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.67222300574844,3.2188758248682,1.85908361130153,37.5468917162883,126.86724022255,6.97260625130175,443.8,1343,787,2.56494935746154,9,2.99573227355399,0.693147180559945,12.6768672119027,7.25841215059531,2.99573227355399,44.99,84.97,107.38,2.83
"2678","S","Y","CHP","R",2.56494935746154,19.57,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.67222300574844,3.2188758248682,2.11702158245061,37.5468917162883,126.86724022255,6.97260625130175,443.8,1343,787,2.56494935746154,9,2.99573227355399,0.693147180559945,12.6768672119027,7.25841215059531,2.99573227355399,44.99,84.98,107.43,2.83
"2679","S","Y","CHP","R",2.56494935746154,19.57,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.67222300574844,3.2188758248682,2.10496388869923,37.5468917162883,126.86724022255,6.97260625130175,443.8,1343,787,2.56494935746154,9,2.99573227355399,0.693147180559945,12.6768672119027,7.25841215059531,2.99573227355399,44.99,84.99,107.31,2.83
"2680","S","Y","CHP","R",2.56494935746154,19.57,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,5.67222300574844,3.2188758248682,1.89970676684509,37.5468917162883,126.86724022255,6.97260625130175,443.8,1343,787,2.56494935746154,9,2.99573227355399,0.693147180559945,12.6768672119027,7.25841215059531,2.99573227355399,44.99,127.65,157.79,2.83
"2681","S","Y","LNG","I",1.38629436111989,25.7391716906895,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,0,2.70805020110221,1.92136351730948,37.6818300148104,127.050297820196,5.65599181081985,1372.23076923077,1618,545,2.63905732961526,5,2.99573227355399,1.38629436111989,10.4693409886886,5.16075868697715,0,16.67,84.93,104.79,2.41857073564094
"2682","S","Y","LNG","I",3.35930072217806,21.1387544211155,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,9.45452926409076,3.80439919736971,1.79948625781172,37.6178041611617,127.06856779531,8.00736706798333,1655.8,935,263,1.94591014905531,8,2.99573227355399,1.94591014905531,14.5378904196329,8.22005413648547,6.12974640251671,41.33,75.81,98.99,8.91
"2683","S","Y","LNG","I",3.60595742590644,23.5781372371092,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,9.89357249033608,3.22354001218879,1.8680438721599,37.6178041611617,127.06856779531,8.00736706798333,1655.8,935,263,1.94591014905531,8,2.99573227355399,1.94591014905531,14.5378904196329,8.16992383013418,5.9945255882761,41.33,84.97,109.57,8.91
"2684","S","Y","LNG","I",3.30129780187946,11.8487451022219,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,9.2675701965842,3.79643611177152,1.86912804601105,37.6178041611617,127.06856779531,8.00736706798333,1655.8,935,263,1.94591014905531,8,2.99573227355399,1.94591014905531,14.5378904196329,8.11254954915356,6.31507486492898,41.33,114.97,145.55,8.91
"2685","S","Y","LNG","I",3.32657658576054,31.7713834661827,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,8.91995884447632,3.12151649671446,1.94167163480415,37.6178041611617,127.06856779531,8.00736706798333,1655.8,935,263,1.94591014905531,8,2.99573227355399,1.94591014905531,14.5378904196329,8.0844802745918,6.21415244104122,41.33,139.08,168.89,8.91
"2686","A","N","LNG","I",1.94591014905531,46.0196540486643,60,40,60,70,35,55,115,95,105,55,55,45,35,35,80,50,60,55,70,50,9.54144086257064,2.484906649788,1.7980380254951,37.6175522984213,127.061264081683,6.76157276880406,1655.8,936,293,1.38629436111989,8,2.99573227355399,1.6094379124341,14.5101675981123,4.64073214930677,6.06763311250719,16.67,71.83,76.83,3.6
"2687","S","Y","LNG","I",1.6094379124341,22.21,70,45,70,85,45,65,125,110,115,65,65,50,40,45,90,50,75,65,85,60,5.520380334242,2.63905732961526,1.95127797844311,37.6317389144527,127.058348339678,5.32300997913841,1655.8,716,244,0.693147180559945,11,2.99573227355399,1.38629436111989,14.2686763480828,4.96284463025991,4.06044301054642,32.68,59.85,75.44,2
"2688","S","Y","LNG","I",2.69835266314323,22.8109360010195,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,0,2.65010713526392,1.97955863343018,37.6261242841817,127.049793544576,6.78671695060508,1655.8,1073,191,0.693147180559945,9,2.99573227355399,0,14.6725331226213,6.93600497928125,5.29886829631525,45,84.98,108.04,1.25
"2689","M","N","CHP","I",3.58351893845611,10.6955265755989,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,9.16012564926796,2.70805020110221,2.01230216359853,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,5.50085986083755,7.27517231945277,26.05,93.18,115.7,2.57
"2690","M","N","CHP","I",3.58351893845611,0,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,2.18533031513703,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,0,7.27517231945277,26.05,93.24,115.7,2.57
"2691","M","N","CHP","I",3.58351893845611,6.35263040089581,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,2.11188862893114,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,0,7.27517231945277,26.05,95.01,115.7,2.57
"2692","M","N","CHP","I",3.58351893845611,0,35,50,35,35,45,75,90,95,85,55,25,50,50,40,60,65,65,60,60,25,0,2.70805020110221,2.0035890074385,37.5332455280714,126.882900326437,7.52185925220163,443.8,946,300,0.693147180559945,9,2.99573227355399,0,11.3720874438299,5.27261125615974,7.27517231945277,26.05,95.06,115.7,2.57
