"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"2081","M","Y","LNG","I",0.693147180559945,28.34,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.98878596290222,2.99573227355399,1.05530083631139,37.6146201,127.0761343,5.23644196282995,2025.9,179,641,2.30258509299405,6,2.99573227355399,1.79175946922805,14.4546455407401,5.03695260241363,3.36729582998647,32.45,57.63,81.6,0.112295640442136
"2082","S","Y","LNG","I",0.693147180559945,21.66,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.60752851629964,2.94443897916644,0.766604640536973,37.612682,127.080033,5.26269018890489,2025.9,227,686,1.09861228866811,7,2.99573227355399,1.38629436111989,14.466240148802,5.21493575760899,4.18965474202643,43.18,101.97,126.68,4
"2083","M","Y","LNG","I",0,29.65,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.70541447555133,2.94443897916644,1.55045737225609,37.6141168,127.0800228,5.14166355650266,2025.9,188,785,1.09861228866811,5,2.99573227355399,1.38629436111989,14.4646763312281,5.02388052084628,3.13549421592915,34.11,59.84,92.32,3
"2084","M","Y","LNG","I",0,29.65,70,40,70,80,45,60,120,110,110,55,60,45,40,40,85,45,65,60,80,55,5.70541447555133,2.94443897916644,1.42088249873361,37.6141168,127.0800228,5.14166355650266,2025.9,188,785,1.09861228866811,5,2.99573227355399,1.38629436111989,14.4646763312281,5.02388052084628,3.13549421592915,34.11,84.92,109.74,3
"2085","S","Y","LNG","I",1.94591014905531,26.42,65,55,60,65,35,80,115,100,105,60,50,55,45,35,65,60,75,70,75,40,5.69218211658988,2.89037175789616,2.1423406721957,37.6026087594058,126.950865363187,6.19031540585315,1302.92307692308,2089,585,0,3,2.83321334405622,0,14.6675735044175,5.47227067367148,4.69134788222914,23.7,84.92,102.01,9.99
"2086","M","Y","LNG","I",0,52.88,65,45,65,80,40,50,115,105,100,50,60,40,30,45,90,35,60,50,70,55,6.31394651760149,2.70805020110221,1.6307996513338,37.5968295543256,127.094094580044,4.14313472639153,2025.9,52,841,2.99573227355399,9,2.99573227355399,1.6094379124341,13.9618856288014,0,0,6.33,12.01,19.96,0.526336897311125
"2087","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.84900479590943,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,4.10983553088843,41.91,84.91,109.35,2
"2088","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.91866269467698,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,0,41.91,84.91,110.61,2
"2089","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.8503401599979,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,3.71968045097879,41.91,84.95,109.42,2
"2090","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.96339446138594,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,5.07085758766263,41.91,84.96,109.92,2
"2091","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.76484267300459,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,2.2334625600615,41.91,84.96,110.72,2
"2092","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,2.05918938899446,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,4.91363468176482,41.91,84.98,110.47,2
"2093","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.83558903360195,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,0,41.91,110.87,142.12,2
"2094","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.5047373912585,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,4.42700824705834,41.91,110.88,142.57,2
"2095","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.93376461110738,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,0,41.91,110.91,142.66,2
"2096","S","Y","LNG","I",2.30258509299405,23.95,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,5.24275180109833,2.70805020110221,1.92181885930132,37.6023560822179,127.1049548775,5.9427993751267,2025.9,1191,256,2.94443897916644,6,2.99573227355399,0,13.958451875548,6.17170059741091,0,41.91,110.94,143.4,2
"2097","S","Y","LNG","I",2.02076848769985,12.441296114047,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,9.52830281109199,2.75323293785265,2.03213601013405,37.6022188180005,127.109271550603,6.32435896238131,2025.9,1520,452,2.83321334405622,4,2.99573227355399,0,13.9511619767444,6.61126748746967,0,40,59.96,82.61,2.6
"2098","S","Y","LNG","I",2.73963655386132,20.4823142775672,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,8.99589005422732,2.55638515105359,1.97591933095279,37.6022188180005,127.109271550603,6.32435896238131,2025.9,1520,452,2.83321334405622,4,2.99573227355399,0,13.9511619767444,6.6232670771142,2.19394721075768,40,84.93,104.36,2.6
"2099","S","Y","LNG","I",2.26851394441,27.7233045850815,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,8.94624575070175,0,1.96404606210964,37.6022188180005,127.109271550603,6.32435896238131,2025.9,1520,452,2.83321334405622,4,2.99573227355399,0,13.9511619767444,0,5.17868862476033,40,84.93,104.59,2.6
"2100","S","Y","LNG","I",2.59194663187162,16.2727150440431,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,8.69737142280093,2.49599784365997,1.94591975496401,37.6022188180005,127.109271550603,6.32435896238131,2025.9,1520,452,2.83321334405622,4,2.99573227355399,0,13.9511619767444,6.90786758689251,0,40,84.94,103.26,2.6
"2101","S","Y","LNG","I",2.40925526949277,23.6373890589407,80,60,80,90,50,70,130,115,120,65,70,55,45,50,100,50,75,65,80,65,7.81442903311718,2.8908690351256,2.15958477690312,37.6022188180005,127.109271550603,6.32435896238131,2025.9,1520,452,2.83321334405622,4,2.99573227355399,0,13.9511619767444,0,5.90172068468521,40,84.94,105.08,2.6
"2102","M","N","LNG","I",0,32.8213994915451,70,60,70,70,40,85,120,110,110,65,55,60,50,40,70,65,80,70,80,45,9.2987801237145,1.6094379124341,1.89596184420358,37.6039093409683,126.949799988564,4.38202663467388,1302.92307692308,1950,721,0,2,2.484906649788,0,14.6673741651627,0.693147180559945,2.07944154167984,0.67,49.26,61.32,2.73130933559636
"2103","M","N","LNG","I",1.09861228866811,37.7245847785532,60,55,55,60,35,80,115,105,105,60,50,55,45,35,65,60,75,70,75,35,0,2.70805020110221,2.29746498803266,37.5932599659893,126.942632853106,5.96614673912369,1302.92307692308,2117,158,1.94591014905531,6,2.99573227355399,0,15.2397799047179,0,6.39174589023195,16.67,66.69,86.76,8
"2104","S","Y","LNG","I",1.94591014905531,44.250493662367,60,55,55,60,35,80,115,105,105,60,50,55,45,35,65,60,75,70,75,35,0,2.70805020110221,2.24611412912206,37.5902204,126.9377762,6.41345895716736,1302.92307692308,1766,666,0.693147180559945,6,2.99573227355399,0,15.3635861690633,0,6.16558951296337,16.67,59.96,79.55,7
"2105","S","Y","LNG","I",1.94591014905531,30.040100663322,60,55,55,60,35,80,115,105,105,60,50,55,45,35,65,60,75,70,75,35,7.48356938276082,2.70805020110221,2.30320528266278,37.5902204,126.9377762,6.41345895716736,1302.92307692308,1766,666,0.693147180559945,6,2.99573227355399,0,15.3635861690633,0,5.72424672095134,16.67,84.77,105.19,7
"2106","S","Y","LNG","I",0.693147180559945,15.312542,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,5.11829783805257,2.89037175789616,2.25652285265937,37.5972687517202,126.937837600308,4.45434729625351,1302.92307692308,1579,743,1.94591014905531,6,2.99573227355399,0,15.3484625963525,4.83628190695148,1.09861228866811,50,59.96,77.58,4.5
"2107","M","N","LNG","I",1.6094379124341,17.4,60,55,55,60,35,80,115,105,105,60,50,55,45,35,65,60,75,70,75,35,5.18755338956318,2.484906649788,2.35824110949199,37.5939098,126.9353237,5.73009978297357,1302.92307692308,1502,807,1.94591014905531,8,2.99573227355399,0.693147180559945,15.4014560313116,4.98360662170834,4.51454187733467,15.8,65.43,87.71,9.67
"2108","M","N","LNG","I",1.6094379124341,17.4,60,55,55,60,35,80,115,105,105,60,50,55,45,35,65,60,75,70,75,35,5.18755338956318,2.484906649788,2.20940668073182,37.5939098,126.9353237,5.73009978297357,1302.92307692308,1502,807,1.94591014905531,8,2.99573227355399,0.693147180559945,15.4014560313116,4.98360662170834,0,15.8,127.33,151.66,9.67
"2109","M","Y","LNG","I",0,27.02,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.8848810617052,3.09104245335832,1.43366682489893,37.6003849344903,127.096241583918,5.02388052084628,2025.9,468,323,2.99573227355399,9,2.99573227355399,0.693147180559945,13.9605097186605,4.91998092582813,3.3322045101752,36.18,59.96,77.43,1.16417740262776
"2110","S","Y","LNG","I",0.693147180559945,23.86,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,5.49215568346966,2.77258872223978,2.37143306099164,37.5951727451112,126.940756238313,4.47733681447821,1302.92307692308,1889,398,1.94591014905531,6,2.99573227355399,0.693147180559945,14.9758249740057,4.43081679884331,3.46573590279973,43.94,59.87,81.97,7
"2111","M","Y","CHP","R",2.19722457733622,10.5416809885531,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,9.26481732325385,2.99573227355399,1.64270325225279,37.6091161456984,127.09767984117,6.98564181763921,2025.9,830,564,1.38629436111989,6,2.99573227355399,0.693147180559945,13.958451875548,6.76884523660926,5.33288011036111,46,65.56,87.35,2.14
"2112","M","Y","CHP","R",2.19722457733622,0,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,9.70008288772326,2.99573227355399,1.51086395556442,37.6091161456984,127.09767984117,6.98564181763921,2025.9,830,564,1.38629436111989,6,2.99573227355399,0.693147180559945,13.958451875548,5.40428809621494,5.65843441775576,46,84.08,106.36,2.14
"2113","M","Y","CHP","R",2.19722457733622,52.3009913789813,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,0,2.99573227355399,1.36054640455491,37.6091161456984,127.09767984117,6.98564181763921,2025.9,830,564,1.38629436111989,6,2.99573227355399,0.693147180559945,13.958451875548,6.85150959236972,5.71457282652891,46,84.98,102.96,2.14
"2114","M","Y","CHP","R",2.19722457733622,22.6152230643942,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,7.27071952910381,2.99573227355399,1.45420215941333,37.6091161456984,127.09767984117,6.98564181763921,2025.9,830,564,1.38629436111989,6,2.99573227355399,0.693147180559945,13.958451875548,7.02233046125226,4.72460984662567,46,84.98,103.8,2.14
"2115","M","Y","CHP","R",2.19722457733622,42.1640286214037,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,9.54623819237154,2.99573227355399,1.44094833927408,37.6091161456984,127.09767984117,6.98564181763921,2025.9,830,564,1.38629436111989,6,2.99573227355399,0.693147180559945,13.958451875548,7.48406710244473,0,46,125.48,149.83,2.14
"2116","S","Y","LNG","I",1.94591014905531,17.37,70,60,70,70,40,85,120,110,110,65,55,60,50,40,70,65,80,70,80,45,5.56079700897462,2.94443897916644,2.01353675210698,37.6037068481217,126.948246383789,5.82894561761021,1302.92307692308,1828,711,0,1,2.70805020110221,0,14.6727029202063,5.93753620508243,4.71849887129509,48.14,130.53,173.67,9.99
"2117","M","Y","LNG","I",3.22077333663937,20.2310013742048,65,55,60,65,35,80,115,100,105,60,50,55,45,35,65,60,75,70,75,40,0,2.7670533649561,2.21056851723849,37.5953765364885,126.944818905094,7.26612877955645,1302.92307692308,2120,258,1.94591014905531,5,2.99573227355399,0,14.9365978802598,7.43980439835876,4.85197376107968,29.67,84.78,102.5,6.3
"2118","M","Y","LNG","I",2.43424955555802,35.8806516886761,65,55,60,65,35,80,115,100,105,60,50,55,45,35,65,60,75,70,75,40,8.6770861814081,2.71573364426507,2.31218876105513,37.5953765364885,126.944818905094,7.26612877955645,1302.92307692308,2120,258,1.94591014905531,5,2.99573227355399,0,14.9365978802598,6.73019179825636,5.71935146224586,29.67,84.96,102.68,6.3
"2119","M","Y","LNG","I",2.68572887267669,30.7449274170963,65,55,60,65,35,80,115,100,105,60,50,55,45,35,65,60,75,70,75,40,0,2.87120893017068,2.04562892912782,37.5953765364885,126.944818905094,7.26612877955645,1302.92307692308,2120,258,1.94591014905531,5,2.99573227355399,0,14.9365978802598,7.23339645498646,5.08982843995323,29.67,114.96,134.86,6.3
"2120","M","N","LNG","I",0,46.3120086971386,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,0,2.30258509299405,2.32785485853204,37.5946901300979,126.9345333492,4.49980967033027,1302.92307692308,1399,890,1.94591014905531,8,2.99573227355399,0,15.4126731965586,0,3.58351893845611,36,71.53,97.68,7.07393921876903
"2121","M","Y","CHP","R",1.79175946922805,21.87,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,8.51801479359755,3.25809653802148,1.68946051510022,37.6085262736276,127.096247543056,6.72262979485545,2025.9,854,396,1.09861228866811,6,2.99573227355399,0,13.9598706950287,6.32793678372919,5.40267738187228,31.37,59.4,84.73,2.25
"2122","M","Y","CHP","R",1.79175946922805,21.87,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,0,3.25809653802148,1.89441745290966,37.6085262736276,127.096247543056,6.72262979485545,2025.9,854,396,1.09861228866811,6,2.99573227355399,0,13.9598706950287,6.32793678372919,5.40267738187228,31.37,134.88,165.69,2.25
"2123","A","N","LNG","I",0,26.5,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,5.51945891519157,2.484906649788,2.24002082797388,37.5948525752649,126.94192958596,5.19849703126583,1302.92307692308,1999,294,1.94591014905531,5,2.99573227355399,0.693147180559945,14.9753290718338,3.04452243772342,3.80666248977032,12,56.61,78.59,9.99
"2124","A","N","LNG","I",0,26.5,60,60,60,65,35,75,115,105,110,65,50,60,45,35,60,60,75,65,75,35,5.51945891519157,2.484906649788,2.43176338758729,37.5948525752649,126.94192958596,5.19849703126583,1302.92307692308,1999,294,1.94591014905531,5,2.99573227355399,0.693147180559945,14.9753290718338,3.04452243772342,3.80666248977032,12,64.53,89.56,9.99
"2125","M","Y","CHP","R",1.38629436111989,19.73,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.74505236885442,3.13549421592915,1.48498186280144,37.6067277380902,127.096444547273,6.16961073249146,2025.9,1010,279,1.09861228866811,8,2.99573227355399,1.09861228866811,13.9607527605917,5.7268477475872,5.01063529409626,31.87,84.08,103.13,2.5
"2126","S","Y","LNG","I",0,25.23,75,55,75,95,50,65,135,110,115,60,70,55,45,50,100,50,70,65,80,65,5.30285704659007,2.39789527279837,1.86661134764219,37.5984157696308,127.106276496023,4.00733318523247,2025.9,1140,252,2.83321334405622,5,2.99573227355399,0,13.9581291986971,4.11087386417331,0.693147180559945,37.33,84.4,110.84,0.261160500427442
"2127","S","Y","LNG","I",0,25.23,75,55,75,95,50,65,135,110,115,60,70,55,45,50,100,50,70,65,80,65,5.30285704659007,2.39789527279837,1.85866933245404,37.5984157696308,127.106276496023,4.00733318523247,2025.9,1140,252,2.83321334405622,5,2.99573227355399,0,13.9581291986971,4.11087386417331,0.693147180559945,37.33,84.68,111.21,0
"2128","M","Y","LNG","I",0,25.23,75,55,75,95,50,65,135,110,115,60,70,55,45,50,100,50,70,65,80,65,5.30285704659007,2.39789527279837,1.5507336399723,37.5984157696308,127.106276496023,4.00733318523247,2025.9,1140,252,2.83321334405622,5,2.99573227355399,0,13.9581291986971,4.11087386417331,0.693147180559945,37.33,84.76,111.32,0
"2129","S","Y","LNG","I",0,25.23,75,55,75,95,50,65,135,110,115,60,70,55,45,50,100,50,70,65,80,65,5.30285704659007,2.39789527279837,1.98144249782634,37.5984157696308,127.106276496023,4.00733318523247,2025.9,1140,252,2.83321334405622,5,2.99573227355399,0,13.9581291986971,4.11087386417331,0.693147180559945,37.33,84.81,111.38,3.75615330683052
"2130","S","Y","LNG","I",0,37.7025423615487,65,45,65,80,40,50,115,105,100,50,60,40,30,45,90,35,60,50,70,55,10.0034979780001,3.09004687942499,1.09558542656234,37.597334598251,127.093479208204,4.85203026391962,2025.9,82,886,2.99573227355399,10,2.99573227355399,1.6094379124341,13.9618856288014,0,5.50099473800877,70.33,84.66,111.27,2
"2131","S","Y","LNG","I",0.89341958359073,41.4361826151825,65,45,65,80,40,50,115,105,100,50,60,40,30,45,90,35,60,50,70,55,9.70107417228713,3.43844376809094,1.0552435798799,37.597334598251,127.093479208204,4.85203026391962,2025.9,82,886,2.99573227355399,10,2.99573227355399,1.6094379124341,13.9618856288014,7.10866740822579,0,70.33,84.69,111.3,2
"2132","S","Y","LNG","I",2.14980626142913,43.6694290286569,65,45,65,80,40,50,115,105,100,50,60,40,30,45,90,35,60,50,70,55,9.34717085764483,3.34372890294982,0.941487220235459,37.597334598251,127.093479208204,4.85203026391962,2025.9,82,886,2.99573227355399,10,2.99573227355399,1.6094379124341,13.9618856288014,7.20064224139132,0,70.33,84.74,111.37,2
"2133","A","Y","LNG","I",0.693147180559945,22.8473478198376,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.30710503407097,2.484906649788,1.34622339147496,37.603269395605,127.099035674392,5.72031177660741,2025.9,849,149,2.94443897916644,7,2.99573227355399,1.09861228866811,13.9593351929381,6.61718387516249,0,63.555745168149,59.23,82.1,1
"2134","A","Y","LNG","I",0.693147180559945,19.4773817748134,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,0,2.484906649788,1.51431786898468,37.603269395605,127.099035674392,5.72031177660741,2025.9,849,149,2.94443897916644,7,2.99573227355399,1.09861228866811,13.9593351929381,4.90925460184615,0,28.9343927311709,59.6,79.7,1
"2135","M","Y","LNG","I",1.09861228866811,23.62,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.79684771221988,3.17805383034795,1.58559513357664,37.6031460244867,127.100027541726,5.64897423816121,2025.9,912,137,2.94443897916644,8,2.99573227355399,1.09861228866811,13.9593351929381,5.68017260901707,3.63758615972639,38.85,84.93,105.79,1
"2136","M","Y","LNG","I",1.09861228866811,23.62,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.79684771221988,3.17805383034795,1.54388653696403,37.6031460244867,127.100027541726,5.64897423816121,2025.9,912,137,2.94443897916644,8,2.99573227355399,1.09861228866811,13.9593351929381,5.68017260901707,3.63758615972639,38.85,134.94,168.6,1
"2137","S","Y","LNG","I",1.41023118838762,21.104886840483,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,0,3.14046776366133,1.3037186224203,37.6048767031458,127.094716255432,6.85118492749374,2025.9,760,208,0,10,2.99573227355399,0.693147180559945,13.9607527605917,7.22546935575683,0,41.33,84.32,103.23,1.5
"2138","S","Y","LNG","I",2.34044322423751,12.869176427978,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,0,2.68020512499618,1.6549238352543,37.6048767031458,127.094716255432,6.85118492749374,2025.9,760,208,0,10,2.99573227355399,0.693147180559945,13.9607527605917,7.0261017903657,0,41.33,84.4,103.34,1.5
"2139","S","Y","LNG","I",1.23728594395247,19.4053928463339,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,8.34600615995972,3.12812477564821,1.22183169685553,37.6048767031458,127.094716255432,6.85118492749374,2025.9,760,208,0,10,2.99573227355399,0.693147180559945,13.9607527605917,6.06258524257822,5.48220379204354,41.33,84.91,101.61,1.5
"2140","A","Y","CHP","R",1.79175946922805,18.64,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.33464929579543,2.70805020110221,1.87655610671504,37.607536990305,127.094008404917,6.69084227741856,2025.9,939,214,0,5,2.99573227355399,0.693147180559945,13.9607527605917,4.00733318523247,5.80814248998044,16.07,49.77,68.15,2.67
"2141","A","Y","CHP","R",1.79175946922805,18.64,70,50,70,85,40,65,120,110,110,55,65,50,35,45,90,50,70,60,75,55,5.33464929579543,2.70805020110221,1.79552363412562,37.607536990305,127.094008404917,6.69084227741856,2025.9,939,214,0,5,2.99573227355399,0.693147180559945,13.9607527605917,4.00733318523247,5.80814248998044,16.07,59.76,81.84,2.67
"2142","S","Y","LNG","I",0,59.56,65,55,60,65,35,80,115,100,105,60,50,55,45,35,65,60,75,70,75,40,5.87039800162854,2.99573227355399,2.0696887637039,37.5985200402115,126.946660107307,4.61512051684126,1302.92307692308,1997,299,0,6,2.99573227355399,0,14.9334107990225,4.60517018598809,2.30258509299405,36,59.77,87.72,4
"2143","A","Y","CHP","R",2.484906649788,19.086872,80,55,75,90,45,65,130,110,115,60,70,55,40,50,95,50,70,65,80,60,5.40797862075756,2.70805020110221,1.88552828161504,37.6119196,127.094605,7.40853056689463,2025.9,457,265,0,5,2.99573227355399,0.693147180559945,13.9553273683994,5.56068163101553,6.11368217983223,14.38,33.18,47.2,1.67
"2144","A","Y","CHP","R",2.484906649788,19.086872,80,55,75,90,45,65,130,110,115,60,70,55,40,50,95,50,70,65,80,60,5.40797862075756,2.70805020110221,2.01301460808625,37.6119196,127.094605,7.40853056689463,2025.9,457,265,0,5,2.99573227355399,0.693147180559945,13.9553273683994,5.56068163101553,6.11368217983223,14.38,39.84,56.65,1.67
"2145","A","Y","CHP","R",2.83321334405622,20.69,75,45,75,85,50,70,130,115,120,65,65,50,45,45,90,55,75,70,85,60,5.23249802551074,2.484906649788,1.74808147284109,37.6145273515433,127.09108596311,7.38336814699238,2025.9,304,165,0,4,2.99573227355399,0.693147180559945,13.9532224003197,6.81892406527552,6.43268310489615,18.96,49.77,68.12,3.12
"2146","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,2.08456153093244,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,478.182383526761,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.62,118.83,3.89
"2147","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,1.97236840909601,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,297.702328636198,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.65,118.75,3.89
"2148","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,2.16548998360306,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,366.431673395911,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.79,120.82,3.89
"2149","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,2.26549666783348,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,490.573703689619,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.82,118.84,3.89
"2150","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,2.20317129793493,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,540.708824119265,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.91,119.25,3.89
"2151","M","Y","LNG","I",2.77258872223978,19.52,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.21927415920758,3.17805383034795,2.18133530128516,37.6168103510126,127.106293610164,7.24565506759454,2025.9,1090,697.912348665675,1.79175946922805,1,2.99573227355399,0,13.9389221678795,7.35179986905778,2.484906649788,37.35,84.94,120.27,3.89
"2152","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.88253959679425,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,658.252492287564,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.7,83.08,2.39
"2153","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,2.0182592251856,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,548.471448915912,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.71,83.72,2.39
"2154","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.89238210276576,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,539.10753252295,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.72,83.12,2.39
"2155","M","Y","LNG","I",3.13549421592915,18.68,80,55,80,85,50,70,135,120,120,65,65,55,45,50,95,55,80,70,85,65,5.14859851829809,3.17805383034795,1.8373552106534,37.6165585100897,127.10975465651,7.54750168281497,2025.9,1393,553.174175784557,0,1,2.484906649788,0,13.9378392464685,7.69120009752286,2.56494935746154,38.71,59.75,83.21,2.39
